prefix,resource,organisation,reference,entity
article-4-direction-area,,local-authority-eng:SWK,371,7010000440
article-4-direction-area,,local-authority-eng:SWK,372,7010000441
article-4-direction-area,,local-authority-eng:SWK,373,7010000442
article-4-direction-area,,local-authority-eng:SWK,374,7010000443
article-4-direction-area,,local-authority-eng:SWK,375,7010000444
article-4-direction-area,,local-authority-eng:SWK,376,7010000445
article-4-direction-area,,local-authority-eng:SWK,377,7010000446
article-4-direction-area,,local-authority-eng:SWK,378,7010000447
article-4-direction-area,,local-authority-eng:SWK,379,7010000448
article-4-direction-area,,local-authority-eng:SWK,380,7010000449
article-4-direction-area,,local-authority-eng:SWK,381,7010000450
article-4-direction-area,,local-authority-eng:SWK,382,7010000451
article-4-direction-area,,local-authority-eng:SWK,383,7010000452
article-4-direction-area,,local-authority-eng:SWK,384,7010000453
article-4-direction-area,,local-authority-eng:SWK,385,7010000454
article-4-direction-area,,local-authority-eng:SWK,386,7010000455
article-4-direction-area,,local-authority-eng:SWK,387,7010000456
article-4-direction-area,,local-authority-eng:SWK,388,7010000457
article-4-direction-area,,local-authority-eng:SWK,389,7010000458
article-4-direction-area,,local-authority-eng:SWK,390,7010000459
article-4-direction-area,,local-authority-eng:SWK,391,7010000460
article-4-direction-area,,local-authority-eng:SWK,392,7010000461
article-4-direction-area,,local-authority-eng:SWK,393,7010000462
article-4-direction-area,,local-authority-eng:SWK,394,7010000463
article-4-direction-area,,local-authority-eng:SWK,395,7010000464
article-4-direction-area,,local-authority-eng:SWK,396,7010000465
article-4-direction-area,,local-authority-eng:SWK,397,7010000466
article-4-direction-area,,local-authority-eng:SWK,398,7010000467
article-4-direction-area,,local-authority-eng:SWK,399,7010000468
article-4-direction-area,,local-authority-eng:SWK,400,7010000469
article-4-direction-area,,local-authority-eng:SWK,401,7010000470
article-4-direction-area,,local-authority-eng:SWK,402,7010000471
article-4-direction-area,,local-authority-eng:SWK,403,7010000472
article-4-direction-area,,local-authority-eng:SWK,404,7010000473
article-4-direction-area,,local-authority-eng:SWK,405,7010000474
article-4-direction-area,,local-authority-eng:SWK,406,7010000475
article-4-direction-area,,local-authority-eng:SWK,407,7010000476
article-4-direction-area,,local-authority-eng:SWK,408,7010000477
article-4-direction-area,,local-authority-eng:SWK,409,7010000478
article-4-direction-area,,local-authority-eng:SWK,410,7010000479
article-4-direction-area,,local-authority-eng:SWK,411,7010000480
article-4-direction-area,,local-authority-eng:SWK,412,7010000481
article-4-direction-area,,local-authority-eng:SWK,413,7010000482
article-4-direction-area,,local-authority-eng:SWK,414,7010000483
article-4-direction-area,,local-authority-eng:SWK,415,7010000484
article-4-direction-area,,local-authority-eng:SWK,416,7010000485
article-4-direction-area,,local-authority-eng:SWK,417,7010000486
article-4-direction-area,,local-authority-eng:SWK,418,7010000487
article-4-direction-area,,local-authority-eng:SWK,419,7010000488
article-4-direction-area,,local-authority-eng:SWK,420,7010000489
article-4-direction-area,,local-authority-eng:SWK,421,7010000490
article-4-direction-area,,local-authority-eng:SWK,422,7010000491
article-4-direction-area,,local-authority-eng:SWK,423,7010000492
article-4-direction-area,,local-authority-eng:SWK,424,7010000493
article-4-direction-area,,local-authority-eng:SWK,425,7010000494
article-4-direction-area,,local-authority-eng:SWK,426,7010000495
article-4-direction-area,,local-authority-eng:SWK,427,7010000496
article-4-direction-area,,local-authority-eng:SWK,428,7010000497
article-4-direction-area,,local-authority-eng:SWK,429,7010000498
article-4-direction-area,,local-authority-eng:SWK,430,7010000499
article-4-direction-area,,local-authority-eng:SWK,431,7010000500
article-4-direction-area,,local-authority-eng:SWK,432,7010000501
article-4-direction-area,,local-authority-eng:SWK,433,7010000502
article-4-direction-area,,local-authority-eng:SWK,434,7010000503
article-4-direction-area,,local-authority-eng:SWK,435,7010000504
article-4-direction-area,,local-authority-eng:SWK,436,7010000505
article-4-direction-area,,local-authority-eng:SWK,437,7010000506
article-4-direction-area,,local-authority-eng:SWK,438,7010000507
article-4-direction-area,,local-authority-eng:SWK,439,7010000508
article-4-direction-area,,local-authority-eng:SWK,440,7010000509
article-4-direction-area,,local-authority-eng:SWK,441,7010000510
article-4-direction-area,,local-authority-eng:SWK,442,7010000511
article-4-direction-area,,local-authority-eng:SWK,443,7010000512
article-4-direction-area,,local-authority-eng:SWK,444,7010000513
article-4-direction-area,,local-authority-eng:SWK,445,7010000514
article-4-direction-area,,local-authority-eng:SWK,446,7010000515
article-4-direction-area,,local-authority-eng:SWK,447,7010000516
article-4-direction-area,,local-authority-eng:SWK,448,7010000517
article-4-direction-area,,local-authority-eng:SWK,449,7010000518
article-4-direction-area,,local-authority-eng:SWK,450,7010000519
article-4-direction-area,,local-authority-eng:SWK,451,7010000520
article-4-direction-area,,local-authority-eng:SWK,452,7010000521
article-4-direction-area,,local-authority-eng:SWK,453,7010000522
article-4-direction-area,,local-authority-eng:SWK,454,7010000523
article-4-direction-area,,local-authority-eng:SWK,455,7010000524
article-4-direction-area,,local-authority-eng:SWK,456,7010000525
article-4-direction-area,,local-authority-eng:SWK,457,7010000526
article-4-direction-area,,local-authority-eng:SWK,458,7010000527
article-4-direction-area,,local-authority-eng:SWK,459,7010000528
article-4-direction-area,,local-authority-eng:SWK,460,7010000529
article-4-direction-area,,local-authority-eng:SWK,461,7010000530
article-4-direction-area,,local-authority-eng:SWK,462,7010000531
article-4-direction-area,,local-authority-eng:SWK,463,7010000532
article-4-direction-area,,local-authority-eng:SWK,464,7010000533
article-4-direction-area,,local-authority-eng:SWK,465,7010000534
article-4-direction-area,,local-authority-eng:SWK,466,7010000535
article-4-direction-area,,local-authority-eng:SWK,467,7010000536
article-4-direction-area,,local-authority-eng:SWK,468,7010000537
article-4-direction-area,,local-authority-eng:SWK,469,7010000538
article-4-direction-area,,local-authority-eng:SWK,470,7010000539
article-4-direction-area,,local-authority-eng:SWK,471,7010000540
article-4-direction-area,,local-authority-eng:SWK,472,7010000541
article-4-direction-area,,local-authority-eng:SWK,473,7010000542
article-4-direction-area,,local-authority-eng:SWK,474,7010000543
article-4-direction-area,,local-authority-eng:SWK,475,7010000544
article-4-direction-area,,local-authority-eng:SWK,476,7010000545
article-4-direction-area,,local-authority-eng:SWK,477,7010000546
article-4-direction-area,,local-authority-eng:SWK,478,7010000547
article-4-direction-area,,local-authority-eng:BUC,1,7010000548
article-4-direction-area,,local-authority-eng:BUC,2,7010000549
article-4-direction-area,,local-authority-eng:BUC,3,7010000550
article-4-direction-area,,local-authority-eng:BUC,4,7010000551
article-4-direction-area,,local-authority-eng:BUC,5,7010000552
article-4-direction-area,,local-authority-eng:BUC,6,7010000553
article-4-direction-area,,local-authority-eng:BUC,7,7010000554
article-4-direction-area,,local-authority-eng:BUC,8,7010000555
article-4-direction-area,,local-authority-eng:BUC,9,7010000556
article-4-direction-area,,local-authority-eng:BUC,10,7010000557
article-4-direction-area,,local-authority-eng:BUC,11,7010000558
article-4-direction-area,,local-authority-eng:BUC,12,7010000559
article-4-direction-area,,local-authority-eng:BUC,13,7010000560
article-4-direction-area,,local-authority-eng:BUC,14,7010000561
article-4-direction-area,,local-authority-eng:BUC,15,7010000562
article-4-direction-area,,local-authority-eng:BUC,16,7010000563
article-4-direction-area,,local-authority-eng:BUC,17,7010000564
article-4-direction-area,,local-authority-eng:BUC,18,7010000565
article-4-direction-area,,local-authority-eng:BUC,19,7010000566
article-4-direction-area,,local-authority-eng:BUC,20,7010000567
article-4-direction-area,,local-authority-eng:BUC,21,7010000568
article-4-direction-area,,local-authority-eng:BUC,22,7010000569
article-4-direction-area,,local-authority-eng:BUC,23,7010000570
article-4-direction-area,,local-authority-eng:BUC,24,7010000571
article-4-direction-area,,local-authority-eng:BUC,25,7010000572
article-4-direction-area,,local-authority-eng:BUC,26,7010000573
article-4-direction-area,,local-authority-eng:BUC,27,7010000574
article-4-direction-area,,local-authority-eng:BUC,28,7010000575
article-4-direction-area,,local-authority-eng:BUC,29,7010000576
article-4-direction-area,,local-authority-eng:BUC,30,7010000577
article-4-direction-area,,local-authority-eng:BUC,31,7010000578
article-4-direction-area,,local-authority-eng:BUC,32,7010000579
article-4-direction-area,,local-authority-eng:BUC,33,7010000580
article-4-direction-area,,local-authority-eng:BUC,34,7010000581
article-4-direction-area,,local-authority-eng:BUC,35,7010000582
article-4-direction-area,,local-authority-eng:BUC,36,7010000583
article-4-direction-area,,local-authority-eng:BUC,37,7010000584
article-4-direction-area,,local-authority-eng:BUC,38,7010000585
article-4-direction-area,,local-authority-eng:BUC,39,7010000586
article-4-direction-area,,local-authority-eng:BUC,40,7010000587
article-4-direction-area,,local-authority-eng:BUC,41,7010000588
article-4-direction-area,,local-authority-eng:BUC,42,7010000589
article-4-direction-area,,local-authority-eng:BUC,43,7010000590
article-4-direction-area,,local-authority-eng:BUC,44,7010000591
article-4-direction-area,,local-authority-eng:BUC,45,7010000592
article-4-direction-area,,local-authority-eng:BUC,46,7010000593
article-4-direction-area,,local-authority-eng:BUC,47,7010000594
article-4-direction-area,,local-authority-eng:BUC,48,7010000595
article-4-direction-area,,local-authority-eng:BUC,49,7010000596
article-4-direction-area,,local-authority-eng:BUC,50,7010000597
article-4-direction-area,,local-authority-eng:BUC,51,7010000598
article-4-direction-area,,local-authority-eng:BUC,52,7010000599
article-4-direction-area,,local-authority-eng:BUC,53,7010000600
article-4-direction-area,,local-authority-eng:BUC,54,7010000601
article-4-direction-area,,local-authority-eng:BUC,55,7010000602
article-4-direction-area,,local-authority-eng:BUC,56,7010000603
article-4-direction-area,,local-authority-eng:BUC,57,7010000604
article-4-direction-area,,local-authority-eng:BUC,58,7010000605
article-4-direction-area,,local-authority-eng:BUC,59,7010000606
article-4-direction-area,,local-authority-eng:BUC,60,7010000607
article-4-direction-area,,local-authority-eng:BUC,61,7010000608
article-4-direction-area,,local-authority-eng:BUC,62,7010000609
article-4-direction-area,,local-authority-eng:BUC,63,7010000610
article-4-direction-area,,local-authority-eng:BUC,64,7010000611
article-4-direction-area,,local-authority-eng:BUC,65,7010000612
article-4-direction-area,,local-authority-eng:BUC,66,7010000613
article-4-direction-area,,local-authority-eng:BUC,67,7010000614
article-4-direction-area,,local-authority-eng:BUC,68,7010000615
article-4-direction-area,,local-authority-eng:BUC,69,7010000616
article-4-direction-area,,local-authority-eng:BUC,70,7010000617
article-4-direction-area,,local-authority-eng:BUC,71,7010000618
article-4-direction-area,,local-authority-eng:BUC,72,7010000619
article-4-direction-area,,local-authority-eng:BUC,73,7010000620
article-4-direction-area,,local-authority-eng:BUC,74,7010000621
article-4-direction-area,,local-authority-eng:BUC,75,7010000622
article-4-direction-area,,local-authority-eng:BUC,76,7010000623
article-4-direction-area,,local-authority-eng:BUC,77,7010000624
article-4-direction-area,,local-authority-eng:BUC,78,7010000625
article-4-direction-area,,local-authority-eng:BUC,79,7010000626
article-4-direction-area,,local-authority-eng:BUC,80,7010000627
article-4-direction-area,,local-authority-eng:BUC,81,7010000628
article-4-direction-area,,local-authority-eng:BUC,82,7010000629
article-4-direction-area,,local-authority-eng:BUC,83,7010000630
article-4-direction-area,,local-authority-eng:BUC,84,7010000631
article-4-direction-area,,local-authority-eng:BUC,85,7010000632
article-4-direction-area,,local-authority-eng:BUC,86,7010000633
article-4-direction-area,,local-authority-eng:BUC,87,7010000634
article-4-direction-area,,local-authority-eng:BUC,88,7010000635
article-4-direction-area,,local-authority-eng:BUC,89,7010000636
article-4-direction-area,,local-authority-eng:BUC,90,7010000637
article-4-direction-area,,local-authority-eng:BUC,91,7010000638
article-4-direction-area,,local-authority-eng:BUC,92,7010000639
article-4-direction-area,,local-authority-eng:BUC,93,7010000640
article-4-direction-area,,local-authority-eng:BUC,94,7010000641
article-4-direction-area,,local-authority-eng:BUC,95,7010000642
article-4-direction-area,,local-authority-eng:BUC,96,7010000643
article-4-direction-area,,local-authority-eng:BUC,97,7010000644
article-4-direction-area,,local-authority-eng:BUC,98,7010000645
article-4-direction-area,,local-authority-eng:BUC,99,7010000646
article-4-direction-area,,local-authority-eng:BUC,100,7010000647
article-4-direction-area,,local-authority-eng:BUC,101,7010000648
article-4-direction-area,,local-authority-eng:BUC,102,7010000649
article-4-direction-area,,local-authority-eng:BUC,103,7010000650
article-4-direction-area,,local-authority-eng:BUC,104,7010000651
article-4-direction-area,,local-authority-eng:BUC,105,7010000652
article-4-direction-area,,local-authority-eng:BUC,106,7010000653
article-4-direction-area,,local-authority-eng:BUC,107,7010000654
article-4-direction-area,,local-authority-eng:BUC,108,7010000655
article-4-direction-area,,local-authority-eng:BUC,109,7010000656
article-4-direction-area,,local-authority-eng:BUC,110,7010000657
article-4-direction-area,,local-authority-eng:BUC,111,7010000658
article-4-direction-area,,local-authority-eng:BUC,112,7010000659
article-4-direction-area,,local-authority-eng:BUC,113,7010000660
article-4-direction-area,,local-authority-eng:BUC,114,7010000661
article-4-direction-area,,local-authority-eng:BUC,115,7010000662
article-4-direction-area,,local-authority-eng:BUC,116,7010000663
article-4-direction-area,,local-authority-eng:BUC,117,7010000664
article-4-direction-area,,local-authority-eng:BUC,118,7010000665
article-4-direction-area,,local-authority-eng:BUC,119,7010000666
article-4-direction-area,,local-authority-eng:BUC,120,7010000667
article-4-direction-area,,local-authority-eng:BUC,121,7010000668
article-4-direction-area,,local-authority-eng:BUC,122,7010000669
article-4-direction-area,,local-authority-eng:BUC,123,7010000670
article-4-direction-area,,local-authority-eng:BUC,124,7010000671
article-4-direction-area,,local-authority-eng:BUC,125,7010000672
article-4-direction-area,,local-authority-eng:BUC,126,7010000673
article-4-direction-area,,local-authority-eng:BUC,127,7010000674
article-4-direction-area,,local-authority-eng:BUC,128,7010000675
article-4-direction-area,,local-authority-eng:BUC,129,7010000676
article-4-direction-area,,local-authority-eng:BUC,130,7010000677
article-4-direction-area,,local-authority-eng:BUC,131,7010000678
article-4-direction-area,,local-authority-eng:BUC,132,7010000679
article-4-direction-area,,local-authority-eng:BUC,133,7010000680
article-4-direction-area,,local-authority-eng:BUC,134,7010000681
article-4-direction-area,,local-authority-eng:BUC,135,7010000682
article-4-direction-area,,local-authority-eng:BUC,136,7010000683
article-4-direction-area,,local-authority-eng:BUC,137,7010000684
article-4-direction-area,,local-authority-eng:BUC,138,7010000685
article-4-direction-area,,local-authority-eng:BUC,139,7010000686
article-4-direction-area,,local-authority-eng:BUC,140,7010000687
article-4-direction-area,,local-authority-eng:BUC,141,7010000688
article-4-direction-area,,local-authority-eng:BUC,142,7010000689
article-4-direction-area,,local-authority-eng:BUC,143,7010000690
article-4-direction-area,,local-authority-eng:BUC,144,7010000691
article-4-direction-area,,local-authority-eng:BUC,145,7010000692
article-4-direction-area,,local-authority-eng:BUC,146,7010000693
article-4-direction-area,,local-authority-eng:BUC,147,7010000694
article-4-direction-area,,local-authority-eng:BUC,148,7010000695
article-4-direction-area,,local-authority-eng:BUC,149,7010000696
article-4-direction-area,,local-authority-eng:BUC,150,7010000697
article-4-direction-area,,local-authority-eng:BUC,151,7010000698
article-4-direction-area,,local-authority-eng:BUC,152,7010000699
article-4-direction-area,,local-authority-eng:BUC,153,7010000700
article-4-direction-area,,local-authority-eng:BUC,154,7010000701
article-4-direction-area,,local-authority-eng:BUC,155,7010000702
article-4-direction-area,,local-authority-eng:BUC,156,7010000703
article-4-direction-area,,local-authority-eng:BUC,157,7010000704
article-4-direction-area,,local-authority-eng:BUC,158,7010000705
article-4-direction-area,,local-authority-eng:BUC,159,7010000706
article-4-direction-area,,local-authority-eng:BUC,160,7010000707
article-4-direction-area,,local-authority-eng:BUC,161,7010000708
article-4-direction-area,,local-authority-eng:BUC,162,7010000709
article-4-direction-area,,local-authority-eng:BUC,163,7010000710
article-4-direction-area,,local-authority-eng:BUC,164,7010000711
article-4-direction-area,,local-authority-eng:BUC,165,7010000712
article-4-direction-area,,local-authority-eng:BUC,166,7010000713
article-4-direction-area,,local-authority-eng:BUC,167,7010000714
article-4-direction-area,,local-authority-eng:BUC,168,7010000715
article-4-direction-area,,local-authority-eng:BUC,169,7010000716
article-4-direction-area,,local-authority-eng:BUC,170,7010000717
article-4-direction-area,,local-authority-eng:BUC,171,7010000718
article-4-direction-area,,local-authority-eng:BUC,172,7010000719
article-4-direction-area,,local-authority-eng:BUC,173,7010000720
article-4-direction-area,,local-authority-eng:BUC,174,7010000721
article-4-direction-area,,local-authority-eng:BUC,175,7010000722
article-4-direction-area,,local-authority-eng:BUC,176,7010000723
article-4-direction-area,,local-authority-eng:BUC,177,7010000724
article-4-direction-area,,local-authority-eng:BUC,178,7010000725
article-4-direction-area,,local-authority-eng:BUC,179,7010000726
article-4-direction-area,,local-authority-eng:BUC,180,7010000727
article-4-direction-area,,local-authority-eng:BUC,181,7010000728
article-4-direction-area,,local-authority-eng:BUC,182,7010000729
article-4-direction-area,,local-authority-eng:BUC,183,7010000730
article-4-direction-area,,local-authority-eng:BUC,184,7010000731
article-4-direction-area,,local-authority-eng:BUC,185,7010000732
article-4-direction-area,,local-authority-eng:BUC,186,7010000733
article-4-direction-area,,local-authority-eng:BUC,187,7010000734
article-4-direction-area,,local-authority-eng:BUC,188,7010000735
article-4-direction-area,,local-authority-eng:BUC,189,7010000736
article-4-direction-area,,local-authority-eng:BUC,190,7010000737
article-4-direction-area,,local-authority-eng:BUC,191,7010000738
article-4-direction-area,,local-authority-eng:BUC,192,7010000739
article-4-direction-area,,local-authority-eng:BUC,193,7010000740
article-4-direction-area,,local-authority-eng:BUC,194,7010000741
article-4-direction-area,,local-authority-eng:BUC,195,7010000742
article-4-direction-area,,local-authority-eng:BUC,196,7010000743
article-4-direction-area,,local-authority-eng:CAT,The Canterbury HMO Article 4 D,7010000744
article-4-direction-area,,local-authority-eng:SWK,The Sunray Estate,7010000745
article-4-direction-area,,local-authority-eng:SWK,Albion Public House,7010000746
article-4-direction-area,,local-authority-eng:SWK,ALLEYNS HEAD,7010000747
article-4-direction-area,,local-authority-eng:SWK,Anchor Tap,7010000748
article-4-direction-area,,local-authority-eng:SWK,ANCIENT FORESTERS,7010000749
article-4-direction-area,,local-authority-eng:SWK,ASYLUM TAVERN,7010000750
article-4-direction-area,,local-authority-eng:SWK,BARROW BOY & BANKER,7010000751
article-4-direction-area,,local-authority-eng:SWK,Bear (formerly Jack Beards;Station),7010000752
article-4-direction-area,,local-authority-eng:SWK,Beer Rebellion,7010000753
article-4-direction-area,,local-authority-eng:SWK,Black Horse,7010000754
article-4-direction-area,,local-authority-eng:SWK,Blue Eyed Maid,7010000755
article-4-direction-area,,local-authority-eng:SWK,British Queen,7010000756
article-4-direction-area,,local-authority-eng:SWK,Bunch of Grapes,7010000757
article-4-direction-area,,local-authority-eng:SWK,Canterbury Arms,7010000758
article-4-direction-area,,local-authority-eng:SWK,CANTERBURY ARMS,7010000759
article-4-direction-area,,local-authority-eng:SWK,Carlton Tavern,7010000760
article-4-direction-area,,local-authority-eng:SWK,CASTLE PUBLIC HOUSE,7010000761
article-4-direction-area,,local-authority-eng:SWK,CHARLES DICKENS,7010000762
article-4-direction-area,,local-authority-eng:SWK,CHINA HALL,7010000763
article-4-direction-area,,local-authority-eng:SWK,CLARENDON ARMS,7010000764
article-4-direction-area,,local-authority-eng:SWK,Clayton Arms (formerly Dolls House),7010000765
article-4-direction-area,,local-authority-eng:SWK,Crooked Well (formerly Kerfield),7010000766
article-4-direction-area,,local-authority-eng:SWK,Crown & Greyhound (due to reopen),7010000767
article-4-direction-area,,local-authority-eng:SWK,Crown And Anchor,7010000768
article-4-direction-area,,local-authority-eng:SWK,Dean Swift,7010000769
article-4-direction-area,,local-authority-eng:SWK,Dee Dee's Jazz and the Funk,7010000770
article-4-direction-area,,local-authority-eng:SWK,DOGGETTS COAT & BADGE,7010000771
article-4-direction-area,,local-authority-eng:SWK,DOVER CASTLE PH,7010000772
article-4-direction-area,,local-authority-eng:SWK,Draft House,7010000773
article-4-direction-area,,local-authority-eng:SWK,Duke Of Edinburgh,7010000774
article-4-direction-area,,local-authority-eng:SWK,Duke of Sussex,7010000775
article-4-direction-area,,local-authority-eng:SWK,Duke Of Sutherland,7010000776
article-4-direction-area,,local-authority-eng:SWK,East Dulwich Tavern,7010000777
article-4-direction-area,,local-authority-eng:SWK,Elephant and Castle PH,7010000778
article-4-direction-area,,local-authority-eng:SWK,FARRIERS ARMS,7010000779
article-4-direction-area,,local-authority-eng:SWK,Father Red Cap,7010000780
article-4-direction-area,,local-authority-eng:SWK,FLOWERS OF THE FOREST,7010000781
article-4-direction-area,,local-authority-eng:SWK,Flying Dutchman,7010000782
article-4-direction-area,,local-authority-eng:SWK,Flying Pig,7010000783
article-4-direction-area,,local-authority-eng:SWK,FOUNDERS ARMS,7010000784
article-4-direction-area,,local-authority-eng:SWK,George Canning,7010000785
article-4-direction-area,,local-authority-eng:SWK,GOWLETT ARMS,7010000786
article-4-direction-area,,local-authority-eng:SWK,Grand Union,7010000787
article-4-direction-area,,local-authority-eng:SWK,Hampton Court Palace,7010000788
article-4-direction-area,,local-authority-eng:SWK,HERMITS CAVE,7010000789
article-4-direction-area,,local-authority-eng:SWK,Hollydale Tavern,7010000790
article-4-direction-area,,local-authority-eng:SWK,Huntsman & Hound,7010000791
article-4-direction-area,,local-authority-eng:SWK,John The Unicorn,7010000792
article-4-direction-area,,local-authority-eng:SWK,JOINERS ARMS,7010000793
article-4-direction-area,,local-authority-eng:SWK,Kentish Drovers,7010000794
article-4-direction-area,,local-authority-eng:SWK,Kings Arms,7010000795
article-4-direction-area,,local-authority-eng:SWK,Liam Ogs,7010000796
article-4-direction-area,,local-authority-eng:SWK,Little Crown,7010000797
article-4-direction-area,,local-authority-eng:SWK,LORD CLYDE,7010000798
article-4-direction-area,,local-authority-eng:SWK,LORD PALMERSTON,7010000799
article-4-direction-area,,local-authority-eng:SWK,MAN OF KENT,7010000800
article-4-direction-area,,local-authority-eng:SWK,MARQUIS OF WELLINGTON,7010000801
article-4-direction-area,,local-authority-eng:SWK,Masons Arms,7010000802
article-4-direction-area,,local-authority-eng:SWK,MILLER OF MANSFIELD,7010000803
article-4-direction-area,,local-authority-eng:SWK,MOBY DICK,7010000804
article-4-direction-area,,local-authority-eng:SWK,Nags Head PH,7010000805
article-4-direction-area,,local-authority-eng:SWK,Old Dispensary,7010000806
article-4-direction-area,,local-authority-eng:SWK,OLD KINGS HEAD,7010000807
article-4-direction-area,,local-authority-eng:SWK,Old Nuns Head,7010000808
article-4-direction-area,,local-authority-eng:SWK,OLD THAMESIDE INN,7010000809
article-4-direction-area,,local-authority-eng:SWK,Other Room,7010000810
article-4-direction-area,,local-authority-eng:SWK,PHOENIX,7010000811
article-4-direction-area,,local-authority-eng:SWK,Pommeler's Rest,7010000812
article-4-direction-area,,local-authority-eng:SWK,PRINCE ALBERT,7010000813
article-4-direction-area,,local-authority-eng:SWK,PRINCE OF WALES,7010000814
article-4-direction-area,,local-authority-eng:SWK,PRINCE WILLIAM HENRY,7010000815
article-4-direction-area,,local-authority-eng:SWK,PYROTECHNISTS ARMS,7010000816
article-4-direction-area,,local-authority-eng:SWK,Queen Elizabeth PH,7010000817
article-4-direction-area,,local-authority-eng:SWK,QUEEN VICTORIA,7010000818
article-4-direction-area,,local-authority-eng:SWK,Queens Arms,7010000819
article-4-direction-area,,local-authority-eng:SWK,RED LION,7010000820
article-4-direction-area,,local-authority-eng:SWK,Ring,7010000821
article-4-direction-area,,local-authority-eng:SWK,RISING SUN,7010000822
article-4-direction-area,,local-authority-eng:SWK,Rockingham Arms,7010000823
article-4-direction-area,,local-authority-eng:SWK,ROSE & CROWN,7010000824
article-4-direction-area,,local-authority-eng:SWK,Rose & Crown (due to reopen),7010000825
article-4-direction-area,,local-authority-eng:SWK,ROSE & CROWN P H,7010000826
article-4-direction-area,,local-authority-eng:SWK,ROYAL OAK,7010000827
article-4-direction-area,,local-authority-eng:SWK,Royal Standard,7010000828
article-4-direction-area,,local-authority-eng:SWK,Sheaf (Formerly Wheatsheaf),7010000829
article-4-direction-area,,local-authority-eng:SWK,SHIP,7010000830
article-4-direction-area,,local-authority-eng:SWK,Ship & Whale Public House,7010000831
article-4-direction-area,,local-authority-eng:SWK,Ship And Camel,7010000832
article-4-direction-area,,local-authority-eng:SWK,SHIPWRIGHTS ARMS,7010000833
article-4-direction-area,,local-authority-eng:SWK,Simon The Tanner,7010000834
article-4-direction-area,,local-authority-eng:SWK,SIR ROBERT PEEL,7010000835
article-4-direction-area,,local-authority-eng:SWK,SLUG AND LETTUCE,7010000836
article-4-direction-area,,local-authority-eng:SWK,Spit and Sawdust (formerly THE BEEHIVE),7010000837
article-4-direction-area,,local-authority-eng:SWK,ST CHRISTOPHER'S,7010000838
article-4-direction-area,,local-authority-eng:SWK,ST GEORGES TAVERN,7010000839
article-4-direction-area,,local-authority-eng:SWK,St James of Bermondsey,7010000840
article-4-direction-area,,local-authority-eng:SWK,STANLEY ARMS PUBLIC HOUSE,7010000841
article-4-direction-area,,local-authority-eng:SWK,Stormbird,7010000842
article-4-direction-area,,local-authority-eng:SWK,SURREY DOCKS,7010000843
article-4-direction-area,,local-authority-eng:SWK,The Actress,7010000844
article-4-direction-area,,local-authority-eng:SWK,THE ALBERT ARMS,7010000845
article-4-direction-area,,local-authority-eng:SWK,THE ANCHOR BANKSIDE,7010000846
article-4-direction-area,,local-authority-eng:SWK,The Angel at Rotherhithe,7010000847
article-4-direction-area,,local-authority-eng:SWK,THE BEEHIVE,7010000848
article-4-direction-area,,local-authority-eng:SWK,The Beer Rebellion,7010000849
article-4-direction-area,,local-authority-eng:SWK,The Beer Shop London,7010000850
article-4-direction-area,,local-authority-eng:SWK,The Bell,7010000851
article-4-direction-area,,local-authority-eng:SWK,THE BISHOP,7010000852
article-4-direction-area,,local-authority-eng:SWK,The Blacksmiths Arms,7010000853
article-4-direction-area,,local-authority-eng:SWK,THE BLUE ANCHOR P H,7010000854
article-4-direction-area,,local-authority-eng:SWK,The Bramcote Arms,7010000855
article-4-direction-area,,local-authority-eng:SWK,The Brewers,7010000856
article-4-direction-area,,local-authority-eng:SWK,THE BRIDGE HOUSE,7010000857
article-4-direction-area,,local-authority-eng:SWK,The Brittania,7010000858
article-4-direction-area,,local-authority-eng:SWK,The Brunel,7010000859
article-4-direction-area,,local-authority-eng:SWK,The Cadeleigh Arms,7010000860
article-4-direction-area,,local-authority-eng:SWK,The Camberwell Arms,7010000861
article-4-direction-area,,local-authority-eng:SWK,The Caulkers (Yellow House),7010000862
article-4-direction-area,,local-authority-eng:SWK,THE CHARLIE CHAPLIN,7010000863
article-4-direction-area,,local-authority-eng:SWK,The Cherry Tree,7010000864
article-4-direction-area,,local-authority-eng:SWK,THE CLOCKHOUSE,7010000865
article-4-direction-area,,local-authority-eng:SWK,THE COLBY ARMS,7010000866
article-4-direction-area,,local-authority-eng:SWK,The Copper Tap at the Red Cow,7010000867
article-4-direction-area,,local-authority-eng:SWK,The Crown,7010000868
article-4-direction-area,,local-authority-eng:SWK,The Deal Porter,7010000869
article-4-direction-area,,local-authority-eng:SWK,The Drum,7010000870
article-4-direction-area,,local-authority-eng:SWK,THE DUKE OF YORK,7010000871
article-4-direction-area,,local-authority-eng:SWK,THE FOX ON THE HILL,7010000872
article-4-direction-area,,local-authority-eng:SWK,The Garrison,7010000873
article-4-direction-area,,local-authority-eng:SWK,THE GEORGE,7010000874
article-4-direction-area,,local-authority-eng:SWK,The George Inn,7010000875
article-4-direction-area,,local-authority-eng:SWK,The Gladstone,7010000876
article-4-direction-area,,local-authority-eng:SWK,THE GLADSTONE,7010000877
article-4-direction-area,,local-authority-eng:SWK,The Globe Tavern,7010000878
article-4-direction-area,,local-authority-eng:SWK,THE GOLDEN ANCHOR,7010000879
article-4-direction-area,,local-authority-eng:SWK,The Goldsmith (due to reopen),7010000880
